,type,title,director,country,date_added,release_year,rating,duration_num,duration_type,genre,month_added,year_added,audience,continent,platform
222,TV Show,Clickbait,Brad Anderson,United States,2021-08-25,2021,TV-MA,1,Season,Crime,August,2021,Adults,North America,Netflix
223,TV Show,John of God: The Crimes of a Spiritual Healer,"Mauricio Dias, Tatiana Villela",United States,2021-08-25,2021,TV-MA,1,Season,Crime,August,2021,Adults,North America,Netflix
224,TV Show,Motel Makeover,Unknown,United States,2021-08-25,2021,TV-14,1,Season,International,August,2021,Teens,North America,Netflix
225,TV Show,Open Your Eyes,Unknown,United States,2021-08-25,2021,TV-MA,1,Season,International,August,2021,Adults,North America,Netflix
226,TV Show,Post Mortem: No One Dies in Skarnes,Unknown,United States,2021-08-25,2021,TV-MA,1,Season,International,August,2021,Adults,North America,Netflix
227,Movie,Really Love,Angel Kristi Williams,United States,2021-08-25,2020,TV-MA,95,min,Drama,August,2021,Adults,North America,Netflix
228,Movie,The November Man,Roger Donaldson,United States,2021-08-25,2014,R,108,min,Action & Adventure,August,2021,Adults,North America,Netflix
229,Movie,The Old Ways,Christopher Alender,United States,2021-08-25,2020,TV-MA,90,min,Horror,August,2021,Adults,North America,Netflix
230,Movie,The River Runner,Rush Sturges,United States,2021-08-25,2021,TV-MA,86,min,Documentary,August,2021,Adults,North America,Netflix
231,Movie,The Water Man,David Oyelowo,United States,2021-08-25,2021,PG,92,min,Children & Family,August,2021,Teens,North America,Netflix
232,TV Show,Wheel of Fortune,Unknown,United States,2021-08-25,2019,TV-G,3,Seasons,Reality TV,August,2021,Kids,North America,Netflix
233,Movie,Count Me In,Mark Lo,United Kingdom,2021-08-24,2021,TV-MA,82,min,Documentary,August,2021,Adults,Europe,Netflix
234,TV Show,Oggy Oggy,Unknown,United States,2021-08-24,2021,TV-Y,1,Season,Children & Family,August,2021,Kids,North America,Netflix
235,Movie,Untold: Caitlyn Jenner,Crystal Moselle,United States,2021-08-24,2021,TV-PG,70,min,Documentary,August,2021,Teens,North America,Netflix
236,Movie,Boomika,Rathindran R Prasad,United States,2021-08-23,2021,TV-14,122,min,Horror,August,2021,Teens,North America,Netflix
237,Movie,Boomika (Hindi),Rathindran R Prasad,United States,2021-08-23,2021,TV-14,122,min,Horror,August,2021,Teens,North America,Netflix
238,Movie,Boomika (Malayalam),Rathindran R Prasad,United States,2021-08-23,2021,TV-14,122,min,Horror,August,2021,Teens,North America,Netflix
239,Movie,Boomika (Telugu),Rathindran R Prasad,United States,2021-08-23,2021,TV-14,122,min,Horror,August,2021,Teens,North America,Netflix
240,Movie,The Witcher: Nightmare of the Wolf,Han Kwang Il,United States,2021-08-23,2021,TV-MA,84,min,Action & Adventure,August,2021,Adults,North America,Netflix
241,TV Show,Manifest,Unknown,United States,2021-08-21,2021,TV-14,3,Seasons,Drama,August,2021,Teens,North America,Netflix
242,TV Show,Comedy Premium League,Unknown,United States,2021-08-20,2021,TV-MA,1,Season,International,August,2021,Adults,North America,Netflix
243,TV Show,Everything Will Be Fine,Unknown,United States,2021-08-20,2021,TV-MA,1,Season,International,August,2021,Adults,North America,Netflix
244,Movie,Gunshot,Karim El Shenawy,United States,2021-08-20,2018,TV-14,96,min,Drama,August,2021,Teens,North America,Netflix
245,TV Show,Korean Cold Noodle Rhapsody,Unknown,United States,2021-08-20,2021,TV-PG,1,Season,Documentary,August,2021,Teens,North America,Netflix
246,Movie,Man in Love,Yin Chen-hao,United States,2021-08-20,2021,TV-MA,115,min,Drama,August,2021,Adults,North America,Netflix
247,Movie,Sweet Girl,Brian Andrew Mendoza,United States,2021-08-20,2021,R,110,min,Action & Adventure,August,2021,Adults,North America,Netflix
248,TV Show,The Chair,Unknown,United States,2021-08-20,2021,TV-MA,1,Season,Comedy,August,2021,Adults,North America,Netflix
249,Movie,The Loud House Movie,Dave Needham,United States,2021-08-20,2021,TV-Y7,88,min,Children & Family,August,2021,Kids,North America,Netflix
250,Movie,A Faraway Land,Veronica Velasco,United States,2021-08-19,2020,TV-PG,102,min,Drama,August,2021,Teens,North America,Netflix
252,Movie,Black Island,Miguel Alexandre,United States,2021-08-18,2021,TV-MA,105,min,International,August,2021,Adults,North America,Netflix
253,Movie,Bombay,Mani Ratnam,India,2021-08-18,1995,TV-14,135,min,Drama,August,2021,Teens,Asia,Netflix
254,TV Show,Go! Go! Cory Carson,Unknown,United States,2021-08-18,2021,TV-Y,5,Seasons,Children & Family,August,2021,Kids,North America,Netflix
255,Movie,Memories of a Murderer: The Nilsen Tapes,Michael Harte,United States,2021-08-18,2021,TV-MA,86,min,Documentary,August,2021,Adults,North America,Netflix
256,Movie,Nneka The Pretty Serpent,Tosin Igho,United States,2021-08-18,2020,TV-14,140,min,Drama,August,2021,Teens,North America,Netflix
257,Movie,O Kadhal Kanmani,Mani Ratnam,United States,2021-08-18,2015,TV-14,133,min,Drama,August,2021,Teens,North America,Netflix
258,Movie,Out of my league,Alice Filippi,United States,2021-08-18,2020,TV-MA,92,min,Comedy,August,2021,Adults,North America,Netflix
259,Movie,Pahuna,Paakhi Tyrewala,India,2021-08-18,2018,TV-PG,82,min,Comedy,August,2021,Teens,Asia,Netflix
260,TV Show,The Defeated,Unknown,United States,2021-08-18,2020,TV-MA,1,Season,Crime,August,2021,Adults,North America,Netflix
261,Movie,The Secret Diary of an Exchange Student,Bruno Garotti,United States,2021-08-18,2021,TV-14,97,min,Comedy,August,2021,Teens,North America,Netflix
262,Movie,Untold: Deal With the Devil,Laura Brownson,United States,2021-08-18,2021,TV-MA,78,min,Documentary,August,2021,Adults,North America,Netflix
263,TV Show,Mother Goose Club,Unknown,United States,2021-08-16,2016,TV-Y,2,Seasons,Children & Family,August,2021,Kids,North America,Netflix
264,Movie,Walk of Shame,Steve Brill,United States,2021-08-16,2014,R,94,min,Comedy,August,2021,Adults,North America,Netflix
265,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,Unknown,Japan,2021-08-15,2018,TV-14,1,Season,Anime,August,2021,Teens,Asia,Netflix
266,TV Show,The Creative Indians,Unknown,India,2021-08-15,2020,TV-MA,1,Season,Documentary,August,2021,Adults,Asia,Netflix
267,Movie,The Piano,Jane Campion,New Zealand,2021-08-15,1993,R,121,min,Other,August,2021,Adults,Oceania,Netflix
268,Movie,Unroyal,Moses Inwang,United States,2021-08-15,2020,TV-MA,97,min,Drama,August,2021,Adults,North America,Netflix
269,TV Show,Winx Club,Unknown,Italy,2021-08-15,2015,TV-Y7,2,Seasons,Children & Family,August,2021,Kids,Europe,Netflix
270,Movie,Beckett,Ferdinando Cito Filomarino,Italy,2021-08-13,2021,TV-MA,110,min,Action & Adventure,August,2021,Adults,Europe,Netflix
271,TV Show,Brand New Cherry Flavor,Unknown,United States,2021-08-13,2021,TV-MA,1,Season,Drama,August,2021,Adults,North America,Netflix
272,TV Show,Fast & Furious Spy Racers,Unknown,United States,2021-08-13,2021,TV-Y7,5,Seasons,Children & Family,August,2021,Kids,North America,Netflix
273,TV Show,Gone for Good,Juan Carlos Medina,France,2021-08-13,2021,TV-MA,1,Season,Crime,August,2021,Adults,Europe,Netflix
274,TV Show,Grace and Frankie,Unknown,United States,2021-08-13,2021,TV-MA,7,Seasons,Comedy,August,2021,Adults,North America,Netflix
275,TV Show,The Kingdom,Unknown,Argentina,2021-08-13,2021,TV-MA,1,Season,Crime,August,2021,Adults,South America,Netflix
276,TV Show,Valeria,Inma Torrente,Spain,2021-08-13,2021,TV-MA,2,Seasons,International,August,2021,Adults,Europe,Netflix
277,TV Show,AlRawabi School for Girls,Unknown,Jordan,2021-08-12,2021,TV-14,1,Season,International,August,2021,Teens,Asia,Netflix
278,Movie,Lokillo: Nothing's the Same,Julián Gaviria,Colombia,2021-08-12,2021,TV-MA,64,min,Comedy,August,2021,Adults,South America,Netflix
279,Movie,Monster Hunter: Legends of the Guild,Steven Yamamoto,United States,2021-08-12,2021,TV-PG,59,min,Action & Adventure,August,2021,Teens,North America,Netflix
280,TV Show,Bake Squad,Unknown,United States,2021-08-11,2021,TV-PG,1,Season,Reality TV,August,2021,Teens,North America,Netflix
281,Movie,Brother Jekwu,Charles Uwagbai,Nigeria,2021-08-11,2016,TV-14,101,min,Comedy,August,2021,Teens,Africa,Netflix
282,Movie,La diosa del asfalto,Julián Hernández,Mexico,2021-08-11,2020,TV-MA,127,min,Drama,August,2021,Adults,North America,Netflix
284,Movie,The Kissing Booth 3,Vince Marcello,United Kingdom,2021-08-11,2021,TV-14,114,min,Comedy,August,2021,Teens,Europe,Netflix
285,Movie,The Railway Man,Jonathan Teplitzky,Switzerland,2021-08-11,2013,R,108,min,Drama,August,2021,Adults,Europe,Netflix
286,TV Show,Gabby's Dollhouse,Unknown,United States,2021-08-10,2021,TV-Y,2,Seasons,Children & Family,August,2021,Kids,North America,Netflix
287,TV Show,I Need Romance,Sakon Tiacharoen,United States,2021-08-10,2021,TV-14,1,Season,International,August,2021,Teens,North America,Netflix
288,TV Show,Las muñecas de la mafia,Unknown,Colombia,2021-08-10,2018,TV-MA,1,Season,Crime,August,2021,Adults,South America,Netflix
289,TV Show,The Crowned Clown,Unknown,South Korea,2021-08-10,2019,TV-14,1,Season,International,August,2021,Teens,Asia,Netflix
290,Movie,Untold: Malice at the Palace,Floyd Russ,United States,2021-08-10,2021,TV-MA,70,min,Documentary,August,2021,Adults,North America,Netflix
291,TV Show,SHAMAN KING,Unknown,Japan,2021-08-09,2021,TV-14,1,Season,Anime,August,2021,Teens,Asia,Netflix
293,Movie,Slay,Adze Ugah,South Africa,2021-08-08,2021,TV-MA,86,min,Comedy,August,2021,Adults,Africa,Netflix
294,Movie,Takizawa Kabuki ZERO 2020 The Movie,Hideaki Takizawa,United States,2021-08-07,2020,TV-PG,139,min,International,August,2021,Teens,North America,Netflix
296,TV Show,Hit & Run,Unknown,Israel,2021-08-06,2021,TV-MA,1,Season,Action & Adventure,August,2021,Adults,Asia,Netflix
297,TV Show,Navarasa,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon",India,2021-08-06,2021,TV-MA,1,Season,Other,August,2021,Adults,Asia,Netflix
298,Movie,Quam's Money,Kayode Kasum,Nigeria,2021-08-06,2020,TV-MA,115,min,Comedy,August,2021,Adults,Africa,Netflix
299,Movie,The Swarm,Just Philippot,France,2021-08-06,2021,TV-14,102,min,Horror,August,2021,Teens,Europe,Netflix
300,Movie,Vivo,"Kirk DeMicco, Brandon Jeffords",Canada,2021-08-06,2021,PG,100,min,Children & Family,August,2021,Teens,North America,Netflix
301,Movie,Chennai Express,Rohit Shetty,India,2021-08-05,2013,TV-14,135,min,Action & Adventure,August,2021,Teens,Asia,Netflix
302,Movie,City of God: 10 Years Later,"Cavi Borges, Luciano Vidigal",Brazil,2021-08-05,2013,TV-MA,69,min,Documentary,August,2021,Adults,South America,Netflix
303,Movie,Esperando la carroza,Alejandro Doria,Argentina,2021-08-05,1985,TV-MA,95,min,Comedy,August,2021,Adults,South America,Netflix
304,Movie,Lady Boss: The Jackie Collins Story,Laura Fairrie,United Kingdom,2021-08-05,2021,TV-14,97,min,Documentary,August,2021,Teens,Europe,Netflix
305,Movie,Tango Feroz,Marcelo Piñeyro,Argentina,2021-08-05,1993,TV-MA,124,min,Other,August,2021,Adults,South America,Netflix
306,Movie,'76,Izu Ojukwu,Nigeria,2021-08-04,2016,TV-PG,118,min,Drama,August,2021,Teens,Africa,Netflix
307,Movie,Aftermath,Peter Winther,United States,2021-08-04,2021,TV-MA,115,min,Horror,August,2021,Adults,North America,Netflix
308,Movie,American Masters: Inventing David Geffen,Susan Lacy,United States,2021-08-04,2012,TV-MA,115,min,Other,August,2021,Adults,North America,Netflix
309,TV Show,Car Masters: Rust to Riches,Unknown,United States,2021-08-04,2021,TV-PG,3,Seasons,Reality TV,August,2021,Teens,North America,Netflix
310,TV Show,Cocaine Cowboys: The Kings of Miami,Billy Corben,United States,2021-08-04,2021,TV-MA,1,Season,Crime,August,2021,Adults,North America,Netflix
311,TV Show,Control Z,Unknown,Mexico,2021-08-04,2021,TV-MA,2,Seasons,International,August,2021,Adults,North America,Netflix
312,TV Show,Cooking With Paris,Unknown,United States,2021-08-04,2021,TV-MA,1,Season,Reality TV,August,2021,Adults,North America,Netflix
313,TV Show,Autumn's Concerto,Unknown,Taiwan,2021-08-03,2009,TV-14,1,Season,International,August,2021,Teens,Asia,Netflix
314,Movie,Heavy,James Mangold,United States,2021-08-03,1995,R,104,min,Drama,August,2021,Adults,North America,Netflix
315,Movie,Ije: The Journey,Chineze Anyaene,United States,2021-08-03,2010,TV-MA,106,min,Drama,August,2021,Adults,North America,Netflix
316,TV Show,Office Girls,Hsu Fu-chun,Taiwan,2021-08-03,2011,TV-14,1,Season,International,August,2021,Teens,Asia,Netflix
318,Movie,Shiny_Flakes: The Teenage Drug Lord,"Eva Müller, Michael Schmitt",United States,2021-08-03,2021,TV-MA,97,min,Documentary,August,2021,Adults,North America,Netflix
319,TV Show,The Prince Who Turns into a Frog,Unknown,Taiwan,2021-08-03,2005,TV-14,1,Season,International,August,2021,Teens,Asia,Netflix
320,TV Show,Top Secret UFO Projects: Declassified,Unknown,United States,2021-08-03,2021,TV-PG,1,Season,Documentary,August,2021,Teens,North America,Netflix
321,TV Show,Two Fathers,Unknown,Taiwan,2021-08-03,2013,TV-14,1,Season,International,August,2021,Teens,Asia,Netflix
322,TV Show,You're My Destiny,Unknown,Taiwan,2021-08-03,2008,TV-MA,1,Season,International,August,2021,Adults,Asia,Netflix
323,TV Show,30 Rock,Unknown,United States,2021-08-01,2012,TV-14,7,Seasons,Comedy,August,2021,Teens,North America,Netflix
324,TV Show,44 Cats,Unknown,Italy,2021-08-01,2020,TV-Y7,3,Seasons,Children & Family,August,2021,Kids,Europe,Netflix
325,Movie,Beethoven,Brian Levant,United States,2021-08-01,1992,PG,87,min,Children & Family,August,2021,Teens,North America,Netflix
326,Movie,Beethoven's 2nd,Rod Daniel,United States,2021-08-01,1993,PG,88,min,Children & Family,August,2021,Teens,North America,Netflix
328,Movie,Boyka: Undisputed,Todor Chapkanov,Bulgaria,2021-08-01,2016,R,90,min,Action & Adventure,August,2021,Adults,Europe,Netflix
330,Movie,Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller",United States,2021-08-01,2009,PG,90,min,Children & Family,August,2021,Teens,North America,Netflix
331,TV Show,Darwin’s Game,Unknown,United States,2021-08-01,2020,TV-MA,1,Season,Anime,August,2021,Adults,North America,Netflix
332,Movie,Deep Blue Sea,Renny Harlin,United States,2021-08-01,1999,R,105,min,Action & Adventure,August,2021,Adults,North America,Netflix
335,Movie,Freedomland,Joe Roth,United States,2021-08-01,2006,R,113,min,Drama,August,2021,Adults,North America,Netflix
336,TV Show,Friday Night Lights,Unknown,United States,2021-08-01,2010,TV-14,5,Seasons,Drama,August,2021,Teens,North America,Netflix
337,Movie,Good Luck Chuck,Mark Helfrich,United States,2021-08-01,2007,R,99,min,Comedy,August,2021,Adults,North America,Netflix
338,TV Show,Hunter X Hunter (2011),Unknown,Japan,2021-08-01,2014,TV-14,6,Seasons,Anime,August,2021,Teens,Asia,Netflix
339,Movie,I missed you: Director's Cut,"Mag Hsu, Hsu Chih-yen",United States,2021-08-01,2021,TV-14,96,min,Drama,August,2021,Teens,North America,Netflix
341,Movie,Magnolia,Paul Thomas Anderson,United States,2021-08-01,1999,R,189,min,Drama,August,2021,Adults,North America,Netflix
344,Movie,My Girl 2,Howard Zieff,United States,2021-08-01,1994,PG,99,min,Children & Family,August,2021,Teens,North America,Netflix
345,Movie,Open Season: Scared Silly,David Feiss,United States,2021-08-01,2015,PG,85,min,Children & Family,August,2021,Teens,North America,Netflix
346,Movie,Pineapple Express,David Gordon Green,United States,2021-08-01,2008,R,112,min,Action & Adventure,August,2021,Adults,North America,Netflix
347,Movie,Planet 51,Jorge Blanco,Spain,2021-08-01,2009,PG,91,min,Children & Family,August,2021,Teens,Europe,Netflix
351,Movie,Team America: World Police,Trey Parker,United States,2021-08-01,2004,R,98,min,Action & Adventure,August,2021,Adults,North America,Netflix
352,Movie,The Edge of Seventeen,Kelly Fremon Craig,United States,2021-08-01,2016,R,105,min,Comedy,August,2021,Adults,North America,Netflix
353,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,Tom Elkins,United States,2021-08-01,2013,R,101,min,Horror,August,2021,Adults,North America,Netflix
354,Movie,The Last Boy Scout,Tony Scott,United States,2021-08-01,1991,R,105,min,Action & Adventure,August,2021,Adults,North America,Netflix
355,Movie,The Lincoln Lawyer,Brad Furman,United States,2021-08-01,2011,R,118,min,Drama,August,2021,Adults,North America,Netflix
357,Movie,The Machinist,Brad Anderson,Spain,2021-08-01,2004,R,102,min,Drama,August,2021,Adults,Europe,Netflix
359,Movie,The Original Kings of Comedy,Spike Lee,United States,2021-08-01,2000,R,111,min,Comedy,August,2021,Adults,North America,Netflix
361,TV Show,Charmed,Unknown,United States,2021-07-31,2021,TV-14,3,Seasons,Drama,July,2021,Teens,North America,Netflix
362,Movie,The Lost Café,Kenneth Gyang,United States,2021-07-31,2018,TV-14,76,min,Drama,July,2021,Teens,North America,Netflix
363,Movie,The Vault,Jaume Balagueró,United States,2021-07-31,2021,R,118,min,Action & Adventure,July,2021,Adults,North America,Netflix
364,TV Show,Centaurworld,Unknown,United States,2021-07-30,2021,TV-Y7,1,Season,Children & Family,July,2021,Kids,North America,Netflix
366,TV Show,Glow Up,Unknown,United Kingdom,2021-07-30,2021,TV-14,3,Seasons,British,July,2021,Teens,Europe,Netflix
367,Movie,I'm Glad I Did,Selçuk Metin,United States,2021-07-30,2020,TV-14,114,min,Documentary,July,2021,Teens,North America,Netflix
368,TV Show,Khawatir,Unknown,United States,2021-07-30,2009,TV-14,1,Season,International,July,2021,Teens,North America,Netflix
369,TV Show,Myth & Mogul: John DeLorean,Unknown,United States,2021-07-30,2021,TV-14,1,Season,British,July,2021,Teens,North America,Netflix
370,TV Show,Outer Banks,Unknown,United States,2021-07-30,2021,TV-MA,2,Seasons,Action & Adventure,July,2021,Adults,North America,Netflix
371,Movie,Pomegranates and Myrrh,Najwa Najjar,United States,2021-07-30,2009,TV-14,95,min,Drama,July,2021,Teens,North America,Netflix
372,Movie,Rurouni Kenshin: The Beginning,Keishi Otomo,United States,2021-07-30,2021,TV-MA,138,min,Action & Adventure,July,2021,Adults,North America,Netflix
373,Movie,The Last Mercenary,David Charhon,United States,2021-07-30,2021,TV-MA,112,min,Action & Adventure,July,2021,Adults,North America,Netflix
374,Movie,Flower Girl,Michelle Bello,Nigeria,2021-07-29,2013,TV-PG,94,min,Comedy,July,2021,Teens,Africa,Netflix
375,Movie,Resort to Love,Steven Tsuchida,United States,2021-07-29,2021,TV-14,102,min,Comedy,July,2021,Teens,North America,Netflix
376,TV Show,Transformers: War for Cybertron: Kingdom,Unknown,United States,2021-07-29,2021,TV-Y7,1,Season,Anime,July,2021,Kids,North America,Netflix
377,Movie,Bartkowiak,Daniel Markowicz,Poland,2021-07-28,2021,TV-MA,92,min,Action & Adventure,July,2021,Adults,Europe,Netflix
378,Movie,Fantastic Fungi,Louie Schwartzberg,United States,2021-07-28,2019,TV-14,81,min,Documentary,July,2021,Teens,North America,Netflix
