,type,title,director,country,date_added,release_year,rating,duration_num,duration_type,genre,month_added,year_added
382,TV Show,Fear the Walking Dead en Español,Unknown,United States,2021-08-03,2015,TV-MA,6,Seasons,Drama,August,2021
383,TV Show,Small Town News: KPVM Pahrump,Unknown,United States,2021-08-03,2021,TV-14,1,Season,Documentaries,August,2021
384,Movie,21,Unknown,United States,2021-08-01,2008,PG-13,123,min,Drama,August,2021
385,Movie,30 Days of Night,Unknown,"United States, New Zealand",2021-08-01,2007,R,113,min,Horror,August,2021
386,Movie,30 Minutes or Less,Unknown,United States,2021-08-01,2011,R,82,min,Action,August,2021
387,Movie,Alpha and Omega,Unknown,United States,2021-08-01,2010,PG,88,min,Adventure,August,2021
388,Movie,Are We There Yet?,Unknown,United States,2021-08-01,2005,PG,91,min,Action,August,2021
389,Movie,Attack the Block,Unknown,United States,2021-08-01,2011,R,88,min,Action,August,2021
390,Movie,Black Swan,Unknown,United States,2021-08-01,2010,R,108,min,Drama,August,2021
391,Movie,Every Breath You Take,Unknown,United States,2021-08-01,2021,R,106,min,Thriller,August,2021
392,Movie,First Knight,Unknown,United States,2021-08-01,1995,PG-13,134,min,Action,August,2021
393,Movie,Freelancers,Unknown,United States,2021-08-01,2012,R,97,min,Action,August,2021
394,Movie,French Postcards,Unknown,United States,2021-08-01,1979,PG,95,min,Comedy,August,2021
395,Movie,From Prada to Nada,Unknown,United States,2021-08-01,2011,PG-13,107,min,Comedy,August,2021
396,Movie,Gulliver's Travels,Unknown,United States,2021-08-01,2010,PG,81,min,Action,August,2021
398,TV Show,Hamilton's Pharmacopeia,Unknown,United States,2021-08-01,2016,TV-MA,3,Seasons,Documentaries,August,2021
400,Movie,Jack and Jill,Unknown,United States,2021-08-01,2011,PG,91,min,Comedy,August,2021
401,Movie,Kingpin,Unknown,United States,2021-08-01,1996,TV-14,114,min,Comedy,August,2021
402,Movie,Mirror Mirror,Unknown,United States,2021-08-01,2012,PG,106,min,Action,August,2021
403,Movie,Mud,Unknown,United States,2021-08-01,2012,PG-13,131,min,Action,August,2021
404,Movie,My Bloody Valentine,Unknown,Canada,2021-08-01,1981,R,101,min,Horror,August,2021
405,TV Show,Saints & Sinners,Unknown,United States,2021-08-01,2016,TV-MA,5,Seasons,Black Stories,August,2021
406,Movie,Shane,Unknown,United States,2021-08-01,1953,TV-G,135,min,Adventure,August,2021
407,Movie,Shark Tale,Unknown,United States,2021-08-01,2004,PG,90,min,Action,August,2021
408,Movie,Some Kind of Wonderful,Unknown,United States,2021-08-01,1987,PG-13,95,min,Comedy,August,2021
409,Movie,The Baby-Sitters Club,Unknown,United States,2021-08-01,1995,PG,94,min,Comedy,August,2021
410,Movie,The Final Girls,Unknown,"United States, Canada",2021-08-01,2015,PG-13,91,min,Comedy,August,2021
411,Movie,The Hot Chick,Unknown,United States,2021-08-01,2002,PG-13,105,min,Comedy,August,2021
412,Movie,The Hunter,Unknown,United States,2021-08-01,1980,PG,97,min,Action,August,2021
413,TV Show,The Pier,Unknown,United States,2021-08-01,2019,TV-MA,2,Seasons,Drama,August,2021
414,TV Show,The Rifleman,Unknown,United States,2021-08-01,1958,TV-G,1,Season,Action,August,2021
415,Movie,The Sons of Katie Elder,Unknown,United States,2021-08-01,1965,TV-PG,122,min,Action,August,2021
416,Movie,The Thin Red Line,Unknown,United States,2021-08-01,1998,R,170,min,Drama,August,2021
417,Movie,The Vatican Tapes,Unknown,United States,2021-08-01,2015,PG-13,91,min,Horror,August,2021
418,Movie,Toy Soldiers,Unknown,United States,2021-08-01,1991,R,112,min,Action,August,2021
419,Movie,Transcendence,Unknown,United States,2021-08-01,2014,PG-13,119,min,Action,August,2021
420,Movie,Under the Tuscan Sun,Unknown,"United States, Italy",2021-08-01,2003,PG-13,113,min,Comedy,August,2021
421,Movie,Watchmen,Unknown,United States,2021-08-01,2009,R,162,min,Action,August,2021
425,TV Show,Celebrity Family Feud,Unknown,United States,2021-07-26,2008,TV-14,1,Season,Family,July,2021
426,Movie,The Artist,Unknown,United States,2021-07-26,2011,PG-13,101,min,Comedy,July,2021
429,TV Show,100 Foot Wave,Unknown,United States,2021-07-19,2021,TV-14,1,Season,Documentaries,July,2021
430,TV Show,The Last Dance,Unknown,United States,2021-07-19,2020,TV-14,1,Season,Documentaries,July,2021
431,TV Show,Power Book III: Raising Kanan,Unknown,United States,2021-07-18,2021,TV-MA,1,Season,Crime,July,2021
433,TV Show,WWE Friday Night SmackDown,Unknown,United States,2021-07-17,2019,TV-PG,1,Season,Sports,July,2021
441,Movie,Bullhead,Unknown,United States,2021-07-15,2011,R,129,min,Crime,July,2021
453,Movie,The Connection,Unknown,United States,2021-07-15,2015,R,136,min,Horror,July,2021
454,Movie,The Final Member,Unknown,United States,2021-07-15,2014,R,72,min,Documentaries,July,2021
455,Movie,The FP,Unknown,United States,2021-07-15,2012,R,83,min,Comedy,July,2021
456,Movie,The Keeping Room,Unknown,United States,2021-07-15,2015,R,95,min,Drama,July,2021
457,TV Show,Backyard Builds,Unknown,United States,2021-07-14,2017,TV-G,4,Seasons,Lifestyle & Culture,July,2021
459,TV Show,Cleopatra in Space,Unknown,United States,2021-07-14,2020,TV-Y7,3,Seasons,Adventure,July,2021
461,TV Show,Save My Reno,Unknown,United States,2021-07-14,2017,TV-PG,4,Seasons,Lifestyle & Culture,July,2021
462,TV Show,Love Island (UK),Unknown,United States,2021-07-12,2015,TV-MA,7,Seasons,International,July,2021
463,Movie,47 Meters Down,Unknown,United States,2021-07-10,2017,PG-13,89,min,Horror,July,2021
466,Movie,Barb and Star Go to Vista Del Mar,Unknown,United States,2021-07-09,2021,PG-13,107,min,Comedy,July,2021
468,TV Show,Grown-ish,Unknown,United States,2021-07-09,2018,TV-14,4,Seasons,Black Stories,July,2021
469,Movie,In a World...,Unknown,United States,2021-07-09,2013,R,93,min,Comedy,July,2021
473,TV Show,Murdoch Mysteries,Unknown,"Canada, United Kingdom",2021-07-08,2008,TV-14,13,Seasons,Drama,July,2021
474,TV Show,My Wife and Kids,Unknown,United States,2021-07-08,2001,TV-PG,5,Seasons,Comedy,July,2021
475,Movie,Papillon,Unknown,"United States, Czech Republic, Spain",2021-07-08,2017,R,133,min,Action,July,2021
476,Movie,Red Penguins,Unknown,United States,2021-07-07,2019,PG-13,80,min,Documentaries,July,2021
477,TV Show,Home to Win,Unknown,United States,2021-07-06,2016,TV-PG,4,Seasons,Lifestyle & Culture,July,2021
484,Movie,Bill & Ted Face the Music,Unknown,United States,2021-07-02,2020,PG-13,92,min,Adventure,July,2021
485,Movie,Born a Champion,Unknown,United States,2021-07-02,2021,R,112,min,Action,July,2021
486,Movie,Dark Web: Cicada 3301,Unknown,United States,2021-07-02,2021,R,105,min,Action,July,2021
487,Movie,Fear of Rain,Unknown,United States,2021-07-02,2021,PG-13,109,min,Drama,July,2021
488,Movie,Silk Road,Unknown,United States,2021-07-02,2021,R,117,min,Crime,July,2021
489,Movie,Summer of Soul,Unknown,United States,2021-07-02,2021,PG-13,118,min,Black Stories,July,2021
491,Movie,The Right One,Unknown,United States,2021-07-02,2021,R,95,min,Comedy,July,2021
492,Movie,127 Hours,Unknown,United States,2021-07-01,2010,R,94,min,Drama,July,2021
493,Movie,28 Weeks Later,Unknown,United States,2021-07-01,2007,R,100,min,Action,July,2021
494,Movie,68 Kill,Unknown,United States,2021-07-01,2017,R,93,min,Comedy,July,2021
498,Movie,American Gun,Unknown,United States,2021-07-01,2005,R,95,min,Drama,July,2021
499,Movie,An Acceptable Loss,Unknown,United States,2021-07-01,2019,R,102,min,Horror,July,2021
500,Movie,Band Aid,Unknown,United States,2021-07-01,2017,R,94,min,Comedy,July,2021
501,Movie,"Beats, Rhymes & Life: The Travels of A Tribe Called Quest",Unknown,United States,2021-07-01,2011,R,98,min,Documentaries,July,2021
503,Movie,Big Fish,Unknown,United States,2021-07-01,2003,PG-13,125,min,Drama,July,2021
504,Movie,Bitter Harvest,Unknown,United States,2021-07-01,2017,R,103,min,Drama,July,2021
505,Movie,Bohemian Rhapsody,Unknown,United States,2021-07-01,2018,PG-13,135,min,Drama,July,2021
506,Movie,Candyman 3: Day of the Dead,Unknown,United States,2021-07-01,1999,R,93,min,Horror,July,2021
508,Movie,Chaplin,Unknown,United States,2021-07-01,1993,PG-13,145,min,Drama,July,2021
509,Movie,Chuck,Unknown,United States,2021-07-01,2016,R,98,min,Drama,July,2021
511,Movie,Coyote Ugly,Unknown,United States,2021-07-01,2000,PG-13,101,min,Comedy,July,2021
512,Movie,Dealin' With Idiots,Unknown,United States,2021-07-01,2013,R,87,min,Comedy,July,2021
514,Movie,Dear White People,Unknown,United States,2021-07-01,2014,R,108,min,Comedy,July,2021
515,Movie,Donnybrook,Unknown,United States,2021-07-01,2018,R,102,min,Drama,July,2021
517,Movie,Enemy At The Gates,Unknown,United States,2021-07-01,2001,R,131,min,Action,July,2021
518,Movie,Factotum,Unknown,United States,2021-07-01,2005,R,93,min,Comedy,July,2021
520,Movie,Frankenstein and the Monster from Hell,Unknown,United Kingdom,2021-07-01,1974,R,93,min,Horror,July,2021
523,Movie,Graduation,Unknown,United States,2021-07-01,2016,R,127,min,Crime,July,2021
527,Movie,Intermission,Unknown,United States,2021-07-01,2004,R,106,min,Comedy,July,2021
530,Movie,Mercury Rising,Unknown,United States,2021-07-01,1998,R,112,min,Action,July,2021
531,Movie,Ode to Joy,Unknown,United States,2021-07-01,2019,R,98,min,Comedy,July,2021
532,Movie,Open Water,Unknown,United States,2021-07-01,2004,R,80,min,Adventure,July,2021
533,Movie,Open Water 2: Adrift,Unknown,United States,2021-07-01,2007,R,95,min,Horror,July,2021
535,Movie,Personal Shopper,Unknown,United States,2021-07-01,2016,R,105,min,Drama,July,2021
538,TV Show,RuPaul's Drag Race,Unknown,United States,2021-07-01,2011,TV-14,6,Seasons,Black Stories,July,2021
541,Movie,Stonewall,Unknown,United States,2021-07-01,2016,R,129,min,Drama,July,2021
543,Movie,Sweet Virginia,Unknown,United States,2021-07-01,2017,R,93,min,Drama,July,2021
544,Movie,Take Every Wave: The Life of Laird Hamilton,Unknown,United States,2021-07-01,2017,PG,118,min,Documentaries,July,2021
545,Movie,Take Shelter,Unknown,United States,2021-07-01,2011,R,121,min,Drama,July,2021
547,Movie,The Conversation,Unknown,United States,2021-07-01,1974,PG,114,min,Classics,July,2021
548,Movie,The Face of Love,Unknown,United States,2021-07-01,2013,PG-13,92,min,Drama,July,2021
550,Movie,The Gift,Unknown,United States,2021-07-01,2000,R,112,min,Drama,July,2021
551,Movie,The Girl With the Dragon Tattoo,Unknown,United States,2021-07-01,2011,R,152,min,Crime,July,2021
553,TV Show,The New Detectives,Unknown,United States,2021-07-01,1996,TV-PG,5,Seasons,Crime,July,2021
555,Movie,They Came Together,Unknown,United States,2021-07-01,2014,R,83,min,Comedy,July,2021
556,Movie,Timeline,Unknown,United States,2021-07-01,2003,PG-13,116,min,Action,July,2021
557,Movie,Tooth Fairy,Unknown,"United States, Canada",2021-07-01,2010,PG,102,min,Comedy,July,2021
558,Movie,Twisted,Unknown,United States,2021-07-01,2004,R,97,min,Crime,July,2021
559,Movie,Underworld,Unknown,United States,2021-07-01,2003,R,121,min,Action,July,2021
560,Movie,Underworld Awakening,Unknown,United States,2021-07-01,2012,R,89,min,Action,July,2021
561,Movie,Underworld: Evolution,Unknown,United States,2021-07-01,2006,TV-14,86,min,Action,July,2021
562,Movie,Underworld: Rise Of The Lycans,Unknown,United States,2021-07-01,2009,R,92,min,Action,July,2021
563,TV Show,Big Food Bucket List,Unknown,United States,2021-06-30,2019,TV-G,2,Seasons,Cooking & Food,June,2021
565,Movie,Hansel & Gretel: Witch Hunters,Unknown,United States,2021-06-30,2013,TV-MA,88,min,Action,June,2021
566,Movie,Jack Reacher,Unknown,United States,2021-06-30,2012,PG-13,127,min,Action,June,2021
570,TV Show,Wall of Chefs,Unknown,United States,2021-06-30,2020,TV-G,1,Season,Cooking & Food,June,2021
571,Movie,Bratz: The Movie,Unknown,United States,2021-06-29,2007,PG,102,min,Comedy,June,2021
572,Movie,Harvie and the Magic Museum,Unknown,United States,2021-06-29,2017,TV-PG,86,min,Action,June,2021
573,TV Show,Tulsa Burning: The 1921 Race Massacre,Unknown,United States,2021-06-29,2021,TV-14,1,Season,Documentaries,June,2021
575,TV Show,The Choe Show,Unknown,United States,2021-06-26,2021,TV-MA,1,Season,Lifestyle & Culture,June,2021
576,Movie,False Positive,Unknown,United States,2021-06-25,2021,TV-MA,93,min,Horror,June,2021
577,TV Show,Junior Chef Showdown,Unknown,United States,2021-06-25,2020,TV-G,2,Seasons,Cooking & Food,June,2021
579,TV Show,When Nature Calls With Helen Mirren,Unknown,United States,2021-06-25,2021,TV-PG,1,Season,Documentaries,June,2021
582,TV Show,Capital One: College Bowl,Unknown,United States,2021-06-23,2021,TV-PG,1,Season,Game Shows,June,2021
583,TV Show,Motherland: Fort Salem,Unknown,"United States, Canada",2021-06-23,2020,TV-14,2,Seasons,Drama,June,2021
584,Movie,Monster Trucks,Unknown,United States,2021-06-22,2017,PG,105,min,Action,June,2021
586,TV Show,Cutthroat Kitchen,Unknown,United States,2021-06-21,2013,TV-G,14,Seasons,Cooking & Food,June,2021
587,TV Show,Family Home Overhaul,Unknown,United States,2021-06-21,2020,TV-G,1,Season,Lifestyle & Culture,June,2021
588,TV Show,Farmhouse Facelift,Unknown,United States,2021-06-21,2021,TV-PG,1,Season,Lifestyle & Culture,June,2021
590,TV Show,Switched at Birth,Unknown,United States,2021-06-21,2011,TV-14,5,Seasons,Drama,June,2021
591,TV Show,Worst Cooks in America,Unknown,United States,2021-06-21,2010,TV-G,2,Seasons,Cooking & Food,June,2021
592,Movie,The Guilt Trip,Unknown,United States,2021-06-20,2012,TV-14,96,min,Comedy,June,2021
595,Movie,The Doorman,Unknown,United States,2021-06-18,2020,R,97,min,Action,June,2021
596,TV Show,The Hustler,Unknown,United States,2021-06-18,2021,TV-PG,1,Season,Game Shows,June,2021
597,TV Show,ABC Nightline,Unknown,United States,2021-06-17,1980,TV-14,3,Seasons,News,June,2021
598,TV Show,DAVE,Unknown,United States,2021-06-17,2020,TV-MA,2,Seasons,Comedy,June,2021
600,Movie,Phobias,Unknown,United States,2021-06-17,2021,R,86,min,Horror,June,2021
601,TV Show,Accused: Guilty or Innocent?,Unknown,United States,2021-06-15,2020,TV-14,1,Season,Crime,June,2021
602,TV Show,Alone,Unknown,United States,2021-06-15,2015,TV-14,7,Seasons,Action,June,2021
603,TV Show,Alone: The Beast,Unknown,United States,2021-06-15,2020,TV-PG,1,Season,Action,June,2021
604,TV Show,America: Our Defining Hours,Unknown,United States,2021-06-15,2020,TV-14,1,Season,Documentaries,June,2021
606,TV Show,Dance Moms,Unknown,United States,2021-06-15,2010,TV-PG,5,Seasons,Family,June,2021
607,TV Show,Duck Dynasty,Unknown,United States,2021-06-15,2012,TV-PG,1,Season,Documentaries,June,2021
608,TV Show,Forged in Fire,Unknown,United States,2021-06-15,2015,TV-PG,3,Seasons,Documentaries,June,2021
609,Movie,Gone Girl,Unknown,United States,2021-06-15,2014,TV-MA,146,min,Crime,June,2021
610,Movie,Her Deadly Sugar Daddy,Unknown,United States,2021-06-15,2020,TV-14,91,min,Horror,June,2021
612,TV Show,Married at First Sight,Unknown,United States,2021-06-15,2014,TV-14,7,Seasons,Reality,June,2021
614,TV Show,Mountain Men,Unknown,United States,2021-06-15,2013,TV-PG,1,Season,News,June,2021
616,TV Show,The Celebrity Dating Game,Unknown,United States,2021-06-15,2021,TV-14,1,Season,Game Shows,June,2021
620,TV Show,Blindspotting,Unknown,United States,2021-06-13,2021,TV-MA,1,Season,Comedy,June,2021
624,TV Show,"Love, Victor",Unknown,United States,2021-06-11,2020,TV-14,2,Seasons,Drama,June,2021
626,TV Show,The Real Housewives of Potomac,Unknown,United States,2021-06-11,2016,TV-14,5,Seasons,Black Stories,June,2021
629,TV Show,MasterChef,Unknown,United States,2021-06-10,2010,TV-PG,11,Seasons,Cooking & Food,June,2021
634,TV Show,Lego Masters,Unknown,United States,2021-06-09,2020,TV-G,2,Seasons,Game Shows,June,2021
635,Movie,The Croods: A New Age,Unknown,United States,2021-06-09,2020,PG,95,min,Action,June,2021
636,TV Show,Hell's Kitchen,Unknown,United States,2021-06-08,2005,TV-14,11,Seasons,Cooking & Food,June,2021
637,TV Show,Killer Women with Piers Morgan,Unknown,United States,2021-06-08,2017,TV-14,2,Seasons,Crime,June,2021
639,TV Show,The Chase,Unknown,United States,2021-06-07,2021,TV-PG,1,Season,Game Shows,June,2021
647,Movie,Night of the Kings,Unknown,United States,2021-06-03,2020,TV-MA,93,min,Drama,June,2021
648,TV Show,America's Got Talent,Unknown,United States,2021-06-02,2006,TV-14,1,Season,Family,June,2021
650,TV Show,American Ninja Warrior,Unknown,United States,2021-06-01,2012,TV-PG,1,Season,Action,June,2021
651,Movie,Bloody Sunday,Unknown,United States,2021-06-01,2002,R,111,min,Drama,June,2021
652,Movie,Changing the Game,Unknown,United States,2021-06-01,2021,TV-14,91,min,Documentaries,June,2021
654,Movie,Fun in Acapulco,Unknown,United States,2021-06-01,1963,PG,97,min,Comedy,June,2021
655,Movie,Hanging Up,Unknown,United States,2021-06-01,2000,PG-13,95,min,Comedy,June,2021
656,TV Show,HouseBroken,Unknown,United States,2021-06-01,2021,TV-PG,1,Season,Adult Animation,June,2021
657,Movie,Hud,Unknown,United States,2021-06-01,1963,TV-14,112,min,Action,June,2021
660,Movie,Last Chance Harvey,Unknown,United States,2021-06-01,2008,PG-13,93,min,Drama,June,2021
661,Movie,Revolutionary Road,Unknown,United States,2021-06-01,2008,R,119,min,Drama,June,2021
662,Movie,Rules Of Engagement,Unknown,United States,2021-06-01,2000,R,128,min,Black Stories,June,2021
665,Movie,Silence,Unknown,United States,2021-06-01,2016,R,161,min,Drama,June,2021
666,Movie,Switchback,Unknown,United States,2021-06-01,1997,R,118,min,Crime,June,2021
667,Movie,The Adventures of Tintin: The Secret of the Unicorn,Unknown,United States,2021-06-01,2011,PG,107,min,Action,June,2021
668,Movie,The Cookout,Unknown,United States,2021-06-01,2004,PG-13,88,min,Black Stories,June,2021
669,Movie,The Love Letter,Unknown,United States,2021-06-01,1999,PG-13,87,min,Comedy,June,2021
670,Movie,The Time Machine,Unknown,United States,2021-06-01,2002,PG-13,96,min,Action,June,2021
671,Movie,To Die For,Unknown,United States,2021-06-01,1995,R,106,min,Comedy,June,2021
672,Movie,Walking Tall,Unknown,United States,2021-06-01,1973,R,125,min,Action,June,2021
673,Movie,Wayne's World 2,Unknown,United States,2021-06-01,1993,PG-13,95,min,Comedy,June,2021
674,Movie,Young Adult,Unknown,United States,2021-06-01,2011,R,94,min,Comedy,June,2021
675,TV Show,Duncanville,Unknown,United States,2021-05-31,2020,TV-14,2,Seasons,Adult Animation,May,2021
